610
-2.573236889692590e+01 1.076294277929160e+01 0.000000000000000e+00
-2.514835662594304e+01 1.077011329413456e+01 0.000000000000000e+00
-2.456434435496018e+01 1.077728380897753e+01 0.000000000000000e+00
-2.398033208397731e+01 1.078445432382049e+01 0.000000000000000e+00
-2.339631981299445e+01 1.079162483866345e+01 0.000000000000000e+00
-2.281230754201159e+01 1.079879535350642e+01 0.000000000000000e+00
-2.222829527102872e+01 1.080596586834938e+01 0.000000000000000e+00
-2.164428300004586e+01 1.081313638319234e+01 0.000000000000000e+00
-2.106027072906300e+01 1.082030689803531e+01 0.000000000000000e+00
-2.047625845808014e+01 1.082747741287827e+01 0.000000000000000e+00
-1.989224618709727e+01 1.083464792772123e+01 0.000000000000000e+00
-1.930823391611441e+01 1.084181844256419e+01 0.000000000000000e+00
-1.872422164513154e+01 1.084898895740716e+01 0.000000000000000e+00
-1.814020937414868e+01 1.085615947225012e+01 0.000000000000000e+00
-1.755619710316581e+01 1.086332998709308e+01 0.000000000000000e+00
-1.697218483218295e+01 1.087050050193605e+01 0.000000000000000e+00
-1.638817256120009e+01 1.087767101677901e+01 0.000000000000000e+00
-1.580416029021723e+01 1.088484153162197e+01 0.000000000000000e+00
-1.522014801923436e+01 1.089201204646494e+01 0.000000000000000e+00
-1.463613574825150e+01 1.089918256130790e+01 0.000000000000000e+00
-1.462180415877953e+01 1.039366126487882e+01 0.000000000000000e+00
-1.460747256930755e+01 9.888139968449732e+00 0.000000000000000e+00
-1.459314097983558e+01 9.382618672020648e+00 0.000000000000000e+00
-1.457880939036360e+01 8.877097375591564e+00 0.000000000000000e+00
-1.456447780089163e+01 8.371576079162482e+00 0.000000000000000e+00
-1.455014621141966e+01 7.866054782733397e+00 0.000000000000000e+00
-1.453581462194768e+01 7.360533486304313e+00 0.000000000000000e+00
-1.452148303247571e+01 6.855012189875231e+00 0.000000000000000e+00
-1.450715144300374e+01 6.349490893446147e+00 0.000000000000000e+00
-1.449281985353176e+01 5.843969597017063e+00 0.000000000000000e+00
-1.447848826405979e+01 5.338448300587980e+00 0.000000000000000e+00
-1.446415667458782e+01 4.832927004158895e+00 0.000000000000000e+00
-1.444982508511584e+01 4.327405707729811e+00 0.000000000000000e+00
-1.443549349564387e+01 3.821884411300728e+00 0.000000000000000e+00
-1.442116190617189e+01 3.316363114871644e+00 0.000000000000000e+00
-1.440683031669992e+01 2.810841818442561e+00 0.000000000000000e+00
-1.439249872722795e+01 2.305320522013477e+00 0.000000000000000e+00
-1.437816713775597e+01 1.799799225584394e+00 0.000000000000000e+00
-1.436383554828400e+01 1.294277929155310e+00 0.000000000000000e+00
-1.494426492189887e+01 1.290692671733827e+00 0.000000000000000e+00
-1.552469429551374e+01 1.287107414312345e+00 0.000000000000000e+00
-1.610512366912861e+01 1.283522156890862e+00 0.000000000000000e+00
-1.668555304274348e+01 1.279936899469379e+00 0.000000000000000e+00
-1.726598241635834e+01 1.276351642047897e+00 0.000000000000000e+00
-1.784641178997321e+01 1.272766384626414e+00 0.000000000000000e+00
-1.842684116358808e+01 1.269181127204931e+00 0.000000000000000e+00
-1.900727053720295e+01 1.265595869783449e+00 0.000000000000000e+00
-1.958769991081782e+01 1.262010612361966e+00 0.000000000000000e+00
-2.016812928443268e+01 1.258425354940484e+00 0.000000000000000e+00
-2.074855865804755e+01 1.254840097519001e+00 0.000000000000000e+00
-2.132898803166242e+01 1.251254840097518e+00 0.000000000000000e+00
-2.190941740527729e+01 1.247669582676036e+00 0.000000000000000e+00
-2.248984677889216e+01 1.244084325254553e+00 0.000000000000000e+00
-2.307027615250703e+01 1.240499067833071e+00 0.000000000000000e+00
-2.365070552612190e+01 1.236913810411588e+00 0.000000000000000e+00
-2.423113489973677e+01 1.233328552990105e+00 0.000000000000000e+00
-2.481156427335163e+01 1.229743295568623e+00 0.000000000000000e+00
-2.539199364696650e+01 1.226158038147140e+00 0.000000000000000e+00
-2.540990813380647e+01 1.728094077154743e+00 0.000000000000000e+00
-2.542782262064644e+01 2.230030116162347e+00 0.000000000000000e+00
-2.544573710748641e+01 2.731966155169949e+00 0.000000000000000e+00
-2.546365159432638e+01 3.233902194177553e+00 0.000000000000000e+00
-2.548156608116634e+01 3.735838233185156e+00 0.000000000000000e+00
-2.549948056800631e+01 4.237774272192759e+00 0.000000000000000e+00
-2.551739505484628e+01 4.739710311200362e+00 0.000000000000000e+00
-2.553530954168625e+01 5.241646350207965e+00 0.000000000000000e+00
-2.555322402852622e+01 5.743582389215567e+00 0.000000000000000e+00
-2.557113851536619e+01 6.245518428223171e+00 0.000000000000000e+00
-2.558905300220615e+01 6.747454467230774e+00 0.000000000000000e+00
-2.560696748904612e+01 7.249390506238377e+00 0.000000000000000e+00
-2.562488197588609e+01 7.751326545245981e+00 0.000000000000000e+00
-2.564279646272606e+01 8.253262584253584e+00 0.000000000000000e+00
-2.566071094956603e+01 8.755198623261188e+00 0.000000000000000e+00
-2.567862543640599e+01 9.257134662268790e+00 0.000000000000000e+00
-2.569653992324596e+01 9.759070701276393e+00 0.000000000000000e+00
-2.571445441008593e+01 1.026100674028400e+01 0.000000000000000e+00
-1.493739369394718e+01 8.254808630209469e+00 0.000000000000000e+00
-1.482881268382989e+01 7.576950435232457e+00 0.000000000000000e+00
-1.491797869678098e+01 7.198468374887363e+00 0.000000000000000e+00
-1.474795782051446e+01 4.065465184332886e+00 0.000000000000000e+00
-1.485574942075732e+01 4.352805662694542e+00 0.000000000000000e+00
-1.746479832044568e+01 6.174795149661621e+00 0.000000000000000e+00
-1.744433082624630e+01 6.610382281461344e+00 0.000000000000000e+00
-1.716525137376006e+01 6.481768470607785e+00 0.000000000000000e+00
-2.464529550748874e+01 1.538636346911481e+00 0.000000000000000e+00
-2.474105387454049e+01 1.938116263220755e+00 0.000000000000000e+00
