13433
-2.573236889692590e+01 1.076294277929160e+01 0.000000000000000e+00
-2.562028573380798e+01 1.076431893870591e+01 0.000000000000000e+00
-2.550820257069005e+01 1.076569509812021e+01 0.000000000000000e+00
-2.539611940757213e+01 1.076707125753452e+01 0.000000000000000e+00
-2.528403624445421e+01 1.076844741694883e+01 0.000000000000000e+00
-2.517195308133628e+01 1.076982357636313e+01 0.000000000000000e+00
-2.505986991821836e+01 1.077119973577744e+01 0.000000000000000e+00
-2.494778675510044e+01 1.077257589519174e+01 0.000000000000000e+00
-2.483570359198252e+01 1.077395205460605e+01 0.000000000000000e+00
-2.472362042886459e+01 1.077532821402036e+01 0.000000000000000e+00
-2.461153726574667e+01 1.077670437343466e+01 0.000000000000000e+00
-2.449945410262875e+01 1.077808053284897e+01 0.000000000000000e+00
-2.438737093951082e+01 1.077945669226327e+01 0.000000000000000e+00
-2.427528777639290e+01 1.078083285167758e+01 0.000000000000000e+00
-2.416320461327498e+01 1.078220901109188e+01 0.000000000000000e+00
-2.405112145015705e+01 1.078358517050619e+01 0.000000000000000e+00
-2.393903828703913e+01 1.078496132992050e+01 0.000000000000000e+00
-2.382695512392121e+01 1.078633748933481e+01 0.000000000000000e+00
-2.371487196080328e+01 1.078771364874911e+01 0.000000000000000e+00
-2.360278879768536e+01 1.078908980816341e+01 0.000000000000000e+00
-2.349070563456744e+01 1.079046596757772e+01 0.000000000000000e+00
-2.337862247144951e+01 1.079184212699203e+01 0.000000000000000e+00
-2.326653930833159e+01 1.079321828640633e+01 0.000000000000000e+00
-2.315445614521367e+01 1.079459444582064e+01 0.000000000000000e+00
-2.304237298209574e+01 1.079597060523495e+01 0.000000000000000e+00
-2.293028981897782e+01 1.079734676464925e+01 0.000000000000000e+00
-2.281820665585990e+01 1.079872292406356e+01 0.000000000000000e+00
-2.270612349274198e+01 1.080009908347786e+01 0.000000000000000e+00
-2.259404032962405e+01 1.080147524289217e+01 0.000000000000000e+00
-2.248195716650613e+01 1.080285140230648e+01 0.000000000000000e+00
-2.236987400338820e+01 1.080422756172078e+01 0.000000000000000e+00
-2.225779084027028e+01 1.080560372113509e+01 0.000000000000000e+00
-2.214570767715236e+01 1.080697988054939e+01 0.000000000000000e+00
-2.203362451403444e+01 1.080835603996370e+01 0.000000000000000e+00
-2.192154135091651e+01 1.080973219937801e+01 0.000000000000000e+00
-2.180945818779859e+01 1.081110835879231e+01 0.000000000000000e+00
-2.169737502468067e+01 1.081248451820662e+01 0.000000000000000e+00
-2.158529186156274e+01 1.081386067762092e+01 0.000000000000000e+00
-2.147320869844482e+01 1.081523683703523e+01 0.000000000000000e+00
-2.136112553532689e+01 1.081661299644954e+01 0.000000000000000e+00
-2.124904237220897e+01 1.081798915586384e+01 0.000000000000000e+00
-2.113695920909105e+01 1.081936531527815e+01 0.000000000000000e+00
-2.102487604597312e+01 1.082074147469245e+01 0.000000000000000e+00
-2.091279288285520e+01 1.082211763410676e+01 0.000000000000000e+00
-2.080070971973728e+01 1.082349379352107e+01 0.000000000000000e+00
-2.068862655661935e+01 1.082486995293537e+01 0.000000000000000e+00
-2.057654339350143e+01 1.082624611234968e+01 0.000000000000000e+00
-2.046446023038351e+01 1.082762227176399e+01 0.000000000000000e+00
-2.035237706726559e+01 1.082899843117829e+01 0.000000000000000e+00
-2.024029390414766e+01 1.083037459059260e+01 0.000000000000000e+00
-2.012821074102974e+01 1.083175075000690e+01 0.000000000000000e+00
-2.001612757791182e+01 1.083312690942121e+01 0.000000000000000e+00
-1.990404441479389e+01 1.083450306883552e+01 0.000000000000000e+00
-1.979196125167597e+01 1.083587922824982e+01 0.000000000000000e+00
-1.967987808855804e+01 1.083725538766413e+01 0.000000000000000e+00
-1.956779492544012e+01 1.083863154707843e+01 0.000000000000000e+00
-1.945571176232220e+01 1.084000770649274e+01 0.000000000000000e+00
-1.934362859920427e+01 1.084138386590704e+01 0.000000000000000e+00
-1.923154543608635e+01 1.084276002532135e+01 0.000000000000000e+00
-1.911946227296843e+01 1.084413618473566e+01 0.000000000000000e+00
-1.900737910985050e+01 1.084551234414996e+01 0.000000000000000e+00
-1.889529594673258e+01 1.084688850356427e+01 0.000000000000000e+00
-1.878321278361466e+01 1.084826466297858e+01 0.000000000000000e+00
-1.867112962049674e+01 1.084964082239288e+01 0.000000000000000e+00
-1.855904645737881e+01 1.085101698180719e+01 0.000000000000000e+00
-1.844696329426089e+01 1.085239314122149e+01 0.000000000000000e+00
-1.833488013114297e+01 1.085376930063580e+01 0.000000000000000e+00
-1.822279696802504e+01 1.085514546005011e+01 0.000000000000000e+00
-1.811071380490712e+01 1.085652161946441e+01 0.000000000000000e+00
-1.799863064178920e+01 1.085789777887872e+01 0.000000000000000e+00
-1.788654747867128e+01 1.085927393829302e+01 0.000000000000000e+00
-1.777446431555335e+01 1.086065009770733e+01 0.000000000000000e+00
-1.766238115243543e+01 1.086202625712164e+01 0.000000000000000e+00
-1.755029798931751e+01 1.086340241653594e+01 0.000000000000000e+00
-1.743821482619958e+01 1.086477857595025e+01 0.000000000000000e+00
-1.732613166308166e+01 1.086615473536455e+01 0.000000000000000e+00
-1.721404849996373e+01 1.086753089477886e+01 0.000000000000000e+00
-1.710196533684581e+01 1.086890705419317e+01 0.000000000000000e+00
-1.698988217372789e+01 1.087028321360747e+01 0.000000000000000e+00
-1.687779901060997e+01 1.087165937302178e+01 0.000000000000000e+00
-1.676571584749204e+01 1.087303553243608e+01 0.000000000000000e+00
-1.665363268437412e+01 1.087441169185039e+01 0.000000000000000e+00
-1.654154952125619e+01 1.087578785126470e+01 0.000000000000000e+00
-1.642946635813827e+01 1.087716401067900e+01 0.000000000000000e+00
-1.631738319502035e+01 1.087854017009331e+01 0.000000000000000e+00
-1.620530003190242e+01 1.087991632950762e+01 0.000000000000000e+00
-1.609321686878450e+01 1.088129248892192e+01 0.000000000000000e+00
-1.598113370566658e+01 1.088266864833623e+01 0.000000000000000e+00
-1.586905054254865e+01 1.088404480775053e+01 0.000000000000000e+00
-1.575696737943073e+01 1.088542096716484e+01 0.000000000000000e+00
-1.564488421631281e+01 1.088679712657915e+01 0.000000000000000e+00
-1.553280105319488e+01 1.088817328599345e+01 0.000000000000000e+00
-1.542071789007696e+01 1.088954944540776e+01 0.000000000000000e+00
-1.530863472695904e+01 1.089092560482206e+01 0.000000000000000e+00
-1.519655156384112e+01 1.089230176423637e+01 0.000000000000000e+00
-1.508446840072319e+01 1.089367792365067e+01 0.000000000000000e+00
-1.497238523760527e+01 1.089505408306498e+01 0.000000000000000e+00
-1.486030207448735e+01 1.089643024247929e+01 0.000000000000000e+00
-1.474821891136942e+01 1.089780640189359e+01 0.000000000000000e+00
-1.463613574825150e+01 1.089918256130790e+01 0.000000000000000e+00
-1.463338524118112e+01 1.080216332259929e+01 0.000000000000000e+00
-1.463063473411074e+01 1.070514408389067e+01 0.000000000000000e+00
-1.462788422704036e+01 1.060812484518206e+01 0.000000000000000e+00
-1.462513371996998e+01 1.051110560647345e+01 0.000000000000000e+00
-1.462238321289960e+01 1.041408636776484e+01 0.000000000000000e+00
-1.461963270582923e+01 1.031706712905623e+01 0.000000000000000e+00
-1.461688219875885e+01 1.022004789034761e+01 0.000000000000000e+00
-1.461413169168847e+01 1.012302865163900e+01 0.000000000000000e+00
-1.461138118461809e+01 1.002600941293039e+01 0.000000000000000e+00
-1.460863067754771e+01 9.928990174221779e+00 0.000000000000000e+00
-1.460588017047733e+01 9.831970935513167e+00 0.000000000000000e+00
-1.460312966340695e+01 9.734951696804556e+00 0.000000000000000e+00
-1.460037915633658e+01 9.637932458095943e+00 0.000000000000000e+00
-1.459762864926619e+01 9.540913219387331e+00 0.000000000000000e+00
-1.459487814219582e+01 9.443893980678720e+00 0.000000000000000e+00
-1.459212763512544e+01 9.346874741970106e+00 0.000000000000000e+00
-1.458937712805506e+01 9.249855503261495e+00 0.000000000000000e+00
-1.458662662098468e+01 9.152836264552882e+00 0.000000000000000e+00
-1.458387611391430e+01 9.055817025844270e+00 0.000000000000000e+00
-1.458112560684392e+01 8.958797787135660e+00 0.000000000000000e+00
-1.457837509977355e+01 8.861778548427045e+00 0.000000000000000e+00
-1.457562459270317e+01 8.764759309718436e+00 0.000000000000000e+00
-1.457287408563279e+01 8.667740071009824e+00 0.000000000000000e+00
-1.457012357856241e+01 8.570720832301211e+00 0.000000000000000e+00
-1.456737307149203e+01 8.473701593592599e+00 0.000000000000000e+00
-1.456462256442165e+01 8.376682354883988e+00 0.000000000000000e+00
-1.456187205735127e+01 8.279663116175376e+00 0.000000000000000e+00
-1.455912155028089e+01 8.182643877466763e+00 0.000000000000000e+00
-1.455637104321051e+01 8.085624638758151e+00 0.000000000000000e+00
-1.455362053614014e+01 7.988605400049539e+00 0.000000000000000e+00
-1.455087002906976e+01 7.891586161340927e+00 0.000000000000000e+00
-1.454811952199938e+01 7.794566922632314e+00 0.000000000000000e+00
-1.454536901492900e+01 7.697547683923703e+00 0.000000000000000e+00
-1.454261850785862e+01 7.600528445215091e+00 0.000000000000000e+00
-1.453986800078824e+01 7.503509206506479e+00 0.000000000000000e+00
-1.453711749371786e+01 7.406489967797867e+00 0.000000000000000e+00
-1.453436698664748e+01 7.309470729089255e+00 0.000000000000000e+00
-1.453161647957710e+01 7.212451490380642e+00 0.000000000000000e+00
-1.452886597250673e+01 7.115432251672030e+00 0.000000000000000e+00
-1.452611546543635e+01 7.018413012963419e+00 0.000000000000000e+00
-1.452336495836597e+01 6.921393774254807e+00 0.000000000000000e+00
-1.452061445129559e+01 6.824374535546194e+00 0.000000000000000e+00
-1.451786394422521e+01 6.727355296837583e+00 0.000000000000000e+00
-1.451511343715483e+01 6.630336058128971e+00 0.000000000000000e+00
-1.451236293008445e+01 6.533316819420358e+00 0.000000000000000e+00
-1.450961242301408e+01 6.436297580711747e+00 0.000000000000000e+00
-1.450686191594370e+01 6.339278342003135e+00 0.000000000000000e+00
-1.450411140887332e+01 6.242259103294523e+00 0.000000000000000e+00
-1.450136090180294e+01 6.145239864585910e+00 0.000000000000000e+00
-1.449861039473256e+01 6.048220625877299e+00 0.000000000000000e+00
-1.449585988766218e+01 5.951201387168687e+00 0.000000000000000e+00
-1.449310938059180e+01 5.854182148460074e+00 0.000000000000000e+00
-1.449035887352142e+01 5.757162909751462e+00 0.000000000000000e+00
-1.448760836645105e+01 5.660143671042850e+00 0.000000000000000e+00
-1.448485785938067e+01 5.563124432334239e+00 0.000000000000000e+00
-1.448210735231029e+01 5.466105193625626e+00 0.000000000000000e+00
-1.447935684523991e+01 5.369085954917015e+00 0.000000000000000e+00
-1.447660633816953e+01 5.272066716208403e+00 0.000000000000000e+00
-1.447385583109915e+01 5.175047477499791e+00 0.000000000000000e+00
-1.447110532402877e+01 5.078028238791178e+00 0.000000000000000e+00
-1.446835481695839e+01 4.981009000082567e+00 0.000000000000000e+00
-1.446560430988801e+01 4.883989761373955e+00 0.000000000000000e+00
-1.446285380281764e+01 4.786970522665342e+00 0.000000000000000e+00
-1.446010329574726e+01 4.689951283956730e+00 0.000000000000000e+00
-1.445735278867688e+01 4.592932045248118e+00 0.000000000000000e+00
-1.445460228160650e+01 4.495912806539506e+00 0.000000000000000e+00
-1.445185177453612e+01 4.398893567830894e+00 0.000000000000000e+00
-1.444910126746574e+01 4.301874329122281e+00 0.000000000000000e+00
-1.444635076039536e+01 4.204855090413670e+00 0.000000000000000e+00
-1.444360025332498e+01 4.107835851705057e+00 0.000000000000000e+00
-1.444084974625460e+01 4.010816612996447e+00 0.000000000000000e+00
-1.443809923918423e+01 3.913797374287834e+00 0.000000000000000e+00
-1.443534873211385e+01 3.816778135579222e+00 0.000000000000000e+00
-1.443259822504347e+01 3.719758896870610e+00 0.000000000000000e+00
-1.442984771797309e+01 3.622739658161998e+00 0.000000000000000e+00
-1.442709721090271e+01 3.525720419453386e+00 0.000000000000000e+00
-1.442434670383233e+01 3.428701180744774e+00 0.000000000000000e+00
-1.442159619676195e+01 3.331681942036162e+00 0.000000000000000e+00
-1.441884568969158e+01 3.234662703327550e+00 0.000000000000000e+00
-1.441609518262119e+01 3.137643464618937e+00 0.000000000000000e+00
-1.441334467555082e+01 3.040624225910326e+00 0.000000000000000e+00
-1.441059416848044e+01 2.943604987201714e+00 0.000000000000000e+00
-1.440784366141006e+01 2.846585748493101e+00 0.000000000000000e+00
-1.440509315433968e+01 2.749566509784490e+00 0.000000000000000e+00
-1.440234264726930e+01 2.652547271075878e+00 0.000000000000000e+00
-1.439959214019892e+01 2.555528032367266e+00 0.000000000000000e+00
-1.439684163312855e+01 2.458508793658653e+00 0.000000000000000e+00
-1.439409112605817e+01 2.361489554950041e+00 0.000000000000000e+00
-1.439134061898779e+01 2.264470316241429e+00 0.000000000000000e+00
-1.438859011191741e+01 2.167451077532818e+00 0.000000000000000e+00
-1.438583960484703e+01 2.070431838824207e+00 0.000000000000000e+00
-1.438308909777665e+01 1.973412600115594e+00 0.000000000000000e+00
-1.438033859070627e+01 1.876393361406983e+00 0.000000000000000e+00
-1.437758808363589e+01 1.779374122698370e+00 0.000000000000000e+00
-1.437483757656551e+01 1.682354883989758e+00 0.000000000000000e+00
-1.437208706949514e+01 1.585335645281146e+00 0.000000000000000e+00
-1.436933656242476e+01 1.488316406572534e+00 0.000000000000000e+00
-1.436658605535438e+01 1.391297167863921e+00 0.000000000000000e+00
-1.436383554828400e+01 1.294277929155310e+00 0.000000000000000e+00
-1.447523108463433e+01 1.293589849448157e+00 0.000000000000000e+00
-1.458662662098466e+01 1.292901769741003e+00 0.000000000000000e+00
