25
0 0 0.0000000e+00
1 0 0.0000000e+00
2 0 0.0000000e+00
3 0 0.0000000e+00
4 0 0.0000000e+00
0 1 0.0000000e+00
1 1 0.0000000e+00
2 1 0.0000000e+00
3 1 0.0000000e+00
4 1 0.0000000e+00
0 2 0.0000000e+00
1 2 0.0000000e+00
2 2 0.0000000e+00
3 2 0.0000000e+00
4 2 0.0000000e+00
0 3 0.0000000e+00
1 3 0.0000000e+00
2 3 0.0000000e+00
3 3 0.0000000e+00
4 3 0.0000000e+00
0 4 0.0000000e+00
1 4 0.0000000e+00
2 4 0.0000000e+00
3 4 0.0000000e+00
4 4 0.0000000e+00
32
1 2 6 0
2 7 6 0
2 3 7 0
3 8 7 0
3 4 8 0
4 9 8 0
4 5 9 0
5 10 9 0
6 7 11 0
7 12 11 0
7 8 12 0
8 13 12 0
8 9 13 0
9 14 13 0
9 10 14 0
10 15 14 0
11 12 16 0
12 17 16 0
12 13 17 0
13 18 17 0
13 14 18 0
14 19 18 0
14 15 19 0
15 20 19 0
16 17 21 0
17 22 21 0
17 18 22 0
18 23 22 0
18 19 23 0
19 24 23 0
19 20 24 0
20 25 24 0
