23
-2.573236889692590e+01 1.076294277929160e+01 0.000000000000000e+00
-2.203362451403443e+01 1.080835603996370e+01 0.000000000000000e+00
-1.833488013114297e+01 1.085376930063580e+01 0.000000000000000e+00
-1.463613574825150e+01 1.089918256130790e+01 0.000000000000000e+00
-1.454536901492900e+01 7.697547683923703e+00 0.000000000000000e+00
-1.445460228160650e+01 4.495912806539506e+00 0.000000000000000e+00
-1.436383554828400e+01 1.294277929155310e+00 0.000000000000000e+00
-1.803988824784484e+01 1.271571298819253e+00 0.000000000000000e+00
-2.171594094740567e+01 1.248864668483197e+00 0.000000000000000e+00
-2.539199364696650e+01 1.226158038147140e+00 0.000000000000000e+00
-2.550545206361964e+01 4.405086285195294e+00 0.000000000000000e+00
-2.561891048027277e+01 7.584014532243447e+00 0.000000000000000e+00
-2.341901358564122e+01 7.544303817176484e+00 3.084943506257298e-09
-2.228173215864470e+01 8.914671935527126e+00 4.399622367228836e-09
-2.075924471520537e+01 6.784447029410036e+00 6.729551758602940e-09
-1.691210561670608e+01 8.889659611412704e+00 3.847123504552684e-09
-2.393740437054594e+01 5.719488139666004e+00 2.541869716330327e-09
-2.304323481685261e+01 3.623370242959503e+00 3.637039013794439e-09
-1.954841906732573e+01 8.732902677959206e+00 1.103486770506573e-08
-1.995213584886556e+01 3.982770549261849e+00 6.932992195160543e-09
-2.218442089225262e+01 5.500258486920692e+00 4.838617195381685e-09
-1.686123720969642e+01 3.461885683402566e+00 3.026748402571644e-09
-1.749572412188118e+01 6.264895833236910e+00 8.200749817697686e-09
32
13 14 15 0
4 16 3 0
17 18 11 0
10 18 9 0
14 2 19 0
13 12 1 0
9 20 8 0
16 19 3 0
20 21 15 0
22 8 20 0
20 9 18 0
19 2 3 0
22 7 8 0
22 6 7 0
16 4 5 0
6 23 5 0
22 23 6 0
11 18 10 0
19 15 14 0
12 17 11 0
13 17 12 0
21 18 17 0
20 18 21 0
13 21 17 0
13 15 21 0
20 23 22 0
20 15 23 0
19 23 15 0
16 23 19 0
16 5 23 0
14 1 2 0
13 1 14 0
