2612
9.477946530075229e+00 1.787925696594430e+01 0.000000000000000e+00
8.426768223854360e+00 1.790060851926981e+01 0.000000000000000e+00
7.375589917633489e+00 1.792196007259531e+01 0.000000000000000e+00
6.324411611412620e+00 1.794331162592081e+01 0.000000000000000e+00
5.273233305191749e+00 1.796466317924631e+01 0.000000000000000e+00
4.222054998970879e+00 1.798601473257182e+01 0.000000000000000e+00
3.170876692750011e+00 1.800736628589732e+01 0.000000000000000e+00
2.119698386529139e+00 1.802871783922282e+01 0.000000000000000e+00
1.068520080308270e+00 1.805006939254833e+01 0.000000000000000e+00
1.734177408740045e-02 1.807142094587383e+01 0.000000000000000e+00
-1.033836532133471e+00 1.809277249919933e+01 0.000000000000000e+00
-2.085014838354341e+00 1.811412405252484e+01 0.000000000000000e+00
-3.136193144575208e+00 1.813547560585034e+01 0.000000000000000e+00
-4.187371450796079e+00 1.815682715917584e+01 0.000000000000000e+00
-5.238549757016950e+00 1.817817871250135e+01 0.000000000000000e+00
-6.289728063237821e+00 1.819953026582685e+01 0.000000000000000e+00
-7.340906369458691e+00 1.822088181915236e+01 0.000000000000000e+00
-8.392084675679559e+00 1.824223337247786e+01 0.000000000000000e+00
-9.443262981900428e+00 1.826358492580336e+01 0.000000000000000e+00
-1.049444128812130e+01 1.828493647912887e+01 0.000000000000000e+00
-1.154561959434217e+01 1.830628803245437e+01 0.000000000000000e+00
-1.259679790056304e+01 1.832763958577987e+01 0.000000000000000e+00
-1.364797620678391e+01 1.834899113910538e+01 0.000000000000000e+00
-1.469915451300478e+01 1.837034269243088e+01 0.000000000000000e+00
-1.575033281922565e+01 1.839169424575638e+01 0.000000000000000e+00
-1.680151112544652e+01 1.841304579908189e+01 0.000000000000000e+00
-1.785268943166739e+01 1.843439735240739e+01 0.000000000000000e+00
-1.890386773788826e+01 1.845574890573290e+01 0.000000000000000e+00
-1.995504604410913e+01 1.847710045905840e+01 0.000000000000000e+00
-2.100622435033000e+01 1.849845201238390e+01 0.000000000000000e+00
-2.100464535049159e+01 1.771498072913376e+01 0.000000000000000e+00
-2.100306635065317e+01 1.693150944588361e+01 0.000000000000000e+00
-2.100148735081477e+01 1.614803816263347e+01 0.000000000000000e+00
-2.099990835097635e+01 1.536456687938333e+01 0.000000000000000e+00
-2.099832935113794e+01 1.458109559613318e+01 0.000000000000000e+00
-2.099675035129953e+01 1.379762431288304e+01 0.000000000000000e+00
-2.099517135146112e+01 1.301415302963290e+01 0.000000000000000e+00
-2.099359235162270e+01 1.223068174638276e+01 0.000000000000000e+00
-2.099201335178429e+01 1.144721046313261e+01 0.000000000000000e+00
-2.099043435194588e+01 1.066373917988247e+01 0.000000000000000e+00
-2.098885535210746e+01 9.880267896632329e+00 0.000000000000000e+00
-2.098727635226906e+01 9.096796613382189e+00 0.000000000000000e+00
-2.098569735243064e+01 8.313325330132042e+00 0.000000000000000e+00
-2.098411835259223e+01 7.529854046881901e+00 0.000000000000000e+00
-2.098253935275382e+01 6.746382763631757e+00 0.000000000000000e+00
-2.098096035291541e+01 5.962911480381617e+00 0.000000000000000e+00
-2.097938135307700e+01 5.179440197131473e+00 0.000000000000000e+00
-2.097780235323858e+01 4.395968913881330e+00 0.000000000000000e+00
-2.097622335340017e+01 3.612497630631186e+00 0.000000000000000e+00
-2.097464435356176e+01 2.829026347381042e+00 0.000000000000000e+00
-2.097306535372334e+01 2.045555064130902e+00 0.000000000000000e+00
-2.097148635388493e+01 1.262083780880756e+00 0.000000000000000e+00
-2.096990735404652e+01 4.786124976306123e-01 0.000000000000000e+00
-2.096832835420811e+01 -3.048587856195244e-01 0.000000000000000e+00
-2.096674935436970e+01 -1.088330068869672e+00 0.000000000000000e+00
-2.096517035453128e+01 -1.871801352119816e+00 0.000000000000000e+00
-2.096359135469287e+01 -2.655272635369959e+00 0.000000000000000e+00
-2.096201235485446e+01 -3.438743918620098e+00 0.000000000000000e+00
-2.096043335501604e+01 -4.222215201870243e+00 0.000000000000000e+00
-2.095885435517763e+01 -5.005686485120386e+00 0.000000000000000e+00
-2.095727535533922e+01 -5.789157768370527e+00 0.000000000000000e+00
-2.095569635550081e+01 -6.572629051620669e+00 0.000000000000000e+00
-2.095411735566240e+01 -7.356100334870812e+00 0.000000000000000e+00
-2.095253835582398e+01 -8.139571618120957e+00 0.000000000000000e+00
-2.095095935598557e+01 -8.923042901371101e+00 0.000000000000000e+00
-2.094938035614716e+01 -9.706514184621245e+00 0.000000000000000e+00
-2.094780135630875e+01 -1.048998546787138e+01 0.000000000000000e+00
-2.094622235647034e+01 -1.127345675112153e+01 0.000000000000000e+00
-2.094464335663193e+01 -1.205692803437167e+01 0.000000000000000e+00
-2.094306435679351e+01 -1.284039931762181e+01 0.000000000000000e+00
-2.094148535695510e+01 -1.362387060087195e+01 0.000000000000000e+00
-2.093990635711668e+01 -1.440734188412210e+01 0.000000000000000e+00
-2.093832735727827e+01 -1.519081316737224e+01 0.000000000000000e+00
-2.093674835743986e+01 -1.597428445062239e+01 0.000000000000000e+00
-2.093516935760145e+01 -1.675775573387252e+01 0.000000000000000e+00
-2.093359035776303e+01 -1.754122701712267e+01 0.000000000000000e+00
-2.093201135792463e+01 -1.832469830037281e+01 0.000000000000000e+00
-2.093043235808621e+01 -1.910816958362295e+01 0.000000000000000e+00
-2.092885335824780e+01 -1.989164086687310e+01 0.000000000000000e+00
-2.001934945132179e+01 -1.993586908447593e+01 0.000000000000000e+00
-1.910984554439579e+01 -1.998009730207876e+01 0.000000000000000e+00
-1.820034163746979e+01 -2.002432551968159e+01 0.000000000000000e+00
-1.729083773054378e+01 -2.006855373728442e+01 0.000000000000000e+00
-1.638133382361778e+01 -2.011278195488725e+01 0.000000000000000e+00
-1.547182991669177e+01 -2.015701017249008e+01 0.000000000000000e+00
-1.456232600976577e+01 -2.020123839009292e+01 0.000000000000000e+00
-1.365282210283977e+01 -2.024546660769575e+01 0.000000000000000e+00
-1.274331819591377e+01 -2.028969482529858e+01 0.000000000000000e+00
-1.183381428898776e+01 -2.033392304290141e+01 0.000000000000000e+00
-1.092431038206175e+01 -2.037815126050424e+01 0.000000000000000e+00
-1.001480647513575e+01 -2.042237947810706e+01 0.000000000000000e+00
-9.105302568209744e+00 -2.046660769570990e+01 0.000000000000000e+00
-8.195798661283744e+00 -2.051083591331273e+01 0.000000000000000e+00
-7.286294754357739e+00 -2.055506413091556e+01 0.000000000000000e+00
-6.376790847431737e+00 -2.059929234851839e+01 0.000000000000000e+00
-5.467286940505732e+00 -2.064352056612122e+01 0.000000000000000e+00
-4.557783033579728e+00 -2.068774878372405e+01 0.000000000000000e+00
-3.648279126653721e+00 -2.073197700132688e+01 0.000000000000000e+00
-2.738775219727717e+00 -2.077620521892971e+01 0.000000000000000e+00
-1.829271312801714e+00 -2.082043343653254e+01 0.000000000000000e+00
-9.197674058757084e-01 -2.086466165413537e+01 0.000000000000000e+00
-1.026349894970835e-02 -2.090888987173820e+01 0.000000000000000e+00
8.992404079762970e-01 -2.095311808934103e+01 0.000000000000000e+00
1.808744314902302e+00 -2.099734630694387e+01 0.000000000000000e+00
2.718248221828308e+00 -2.104157452454670e+01 0.000000000000000e+00
